Start,End,weight
Atlanta,New Orleans,4
Atlanta,Raleigh,2
Boston,Montreal,2
Boston,New York City,2
Chicago,Pittsburgh,3
Chicago,Saint Louis,2
Dallas,Houston,1
Dallas,Oklahoma City,2
Denver,Kansas City,4
Denver,Salt Lake City,3
Duluth,Omaha,2
Kansas City,Oklahoma City,2
Kansas City,Omaha,1
Kansas City,Saint Louis,2
Los Angeles,San Francisco,3
New York City,Pittsburgh,2
New York City,Washington,2
Portland,San Francisco,5
Portland,Seattle,1
Raleigh,Washington,2
Salt Lake City,San Francisco,5
Seattle,Vancouver,1
Atlanta,Charleston,2
Atlanta,Miami,5
Atlanta,Nashville,1
Calgary,Helena,4
Calgary,Seattle,4
Calgary,Vancouver,3
Calgary,Winnipeg,6
Charleston,Miami,4
Charleston,Raleigh,2
Chicago,Duluth,3
Chicago,Omaha,4
Chicago,Toronto,4
Dallas,El Paso,4
Dallas,Little Rock,2
Denver,Helena,4
Denver,Oklahoma City,4
Denver,Omaha,4
Denver,Phoenix,5
Denver,Santa Fe,2
Duluth,Helena,6
Duluth,Sault St Marie,3
Duluth,Toronto,6
Duluth,Winnipeg,4
El Paso,Houston,6
El Paso,Los Angeles,6
El Paso,Oklahoma City,5
El Paso,Phoenix,3
El Paso,Santa Fe,2
Helena,Omaha,5
Helena,Salt Lake City,3
Helena,Seattle,6
Helena,Winnipeg,4
Houston,New Orleans,2
Las Vegas,Los Angeles,2
Las Vegas,Salt Lake City,3
Little Rock,Nashville,3
Little Rock,New Orleans,3
Little Rock,Oklahoma City,2
Little Rock,Saint Louis,2
Los Angeles,Phoenix,3
Miami,New Orleans,6
Montreal,New York City,2
Montreal,Sault St Marie,5
Montreal,Toronto,3
Nashville,Pittsburgh,4
Nashville,Raleigh,3
Nashville,Saint Louis,2
Oklahoma City,Santa Fe,3
Phoenix,Santa Fe,3
Pittsburgh,Raleigh,2
Pittsburgh,Saint Louis,5
Pittsburgh,Toronto,2
Pittsburgh,Washington,2
Portland,Salt Lake City,6
Sault St Marie,Toronto,2
Sault St Marie,Winnipeg,5
Atlanta,New Orleans,4
Atlanta,Raleigh,2
Boston,Montreal,2
Boston,New York City,2
Chicago,Pittsburgh,3
Chicago,Saint Louis,2
Dallas,Houston,1
Dallas,Oklahoma City,2
Denver,Kansas City,4
Denver,Salt Lake City,3
Duluth,Omaha,2
Kansas City,Oklahoma City,2
Kansas City,Omaha,1
Kansas City,Saint Louis,2
Los Angeles,San Francisco,3
New York City,Pittsburgh,2
New York City,Washington,2
Portland,San Francisco,5
Portland,Seattle,1
Raleigh,Washington,2
Salt Lake City,San Francisco,5
Seattle,Vancouver,1
